MATCHUP,GAME_ID,SEASON
04/10/2019 Pacers at Hawks,0021801220,2018-19
04/07/2019 Hawks at Bucks,0021801202,2018-19
04/05/2019 Hawks at Magic,0021801181,2018-19
04/03/2019 76ers at Hawks,0021801168,2018-19
04/02/2019 Hawks at Spurs,0021801162,2018-19
03/31/2019 Bucks at Hawks,0021801145,2018-19
03/29/2019 Trail Blazers at Hawks,0021801131,2018-19
03/26/2019 Hawks at Pelicans,0021801113,2018-19
03/23/2019 76ers at Hawks,0021801088,2018-19
03/21/2019 Jazz at Hawks,0021801076,2018-19
03/19/2019 Rockets at Hawks,0021801060,2018-19
03/17/2019 Hawks at Magic,0021801046,2018-19
03/16/2019 Hawks at Celtics,0021801034,2018-19
03/13/2019 Grizzlies at Hawks,0021801016,2018-19
03/10/2019 Pelicans at Hawks,0021800995,2018-19
03/09/2019 Nets at Hawks,0021800987,2018-19
03/06/2019 Spurs at Hawks,0021800968,2018-19
03/04/2019 Hawks at Heat,0021800953,2018-19
03/03/2019 Hawks at Bulls,0021800946,2018-19
03/01/2019 Bulls at Hawks,0021800928,2018-19
02/27/2019 Timberwolves at Hawks,0021800912,2018-19
02/25/2019 Hawks at Rockets,0021800903,2018-19
02/23/2019 Suns at Hawks,0021800883,2018-19
02/22/2019 Pistons at Hawks,0021800877,2018-19
02/14/2019 Knicks at Hawks,0021800865,2018-19
02/12/2019 Lakers at Hawks,0021800848,2018-19
02/10/2019 Magic at Hawks,0021800837,2018-19
02/09/2019 Hornets at Hawks,0021800827,2018-19
02/07/2019 Raptors at Hawks,0021800813,2018-19
02/04/2019 Hawks at Wizards,0021800791,2018-19
02/02/2019 Hawks at Suns,0021800784,2018-19
02/01/2019 Hawks at Jazz,0021800773,2018-19
01/30/2019 Hawks at Kings,0021800762,2018-19
01/28/2019 Hawks at Clippers,0021800748,2018-19
01/26/2019 Hawks at Trail Blazers,0021800734,2018-19
01/23/2019 Hawks at Bulls,0021800712,2018-19
01/21/2019 Magic at Hawks,0021800695,2018-19
01/19/2019 Celtics at Hawks,0021800683,2018-19
01/15/2019 Thunder at Hawks,0021800653,2018-19
01/13/2019 Bucks at Hawks,0021800640,2018-19
01/11/2019 Hawks at 76ers,0021800621,2018-19
01/09/2019 Hawks at Nets,0021800609,2018-19
01/08/2019 Hawks at Raptors,0021800602,2018-19
01/06/2019 Heat at Hawks,0021800587,2018-19
01/04/2019 Hawks at Bucks,0021800572,2018-19
01/02/2019 Hawks at Wizards,0021800556,2018-19
12/31/2018 Hawks at Pacers,0021800542,2018-19
12/29/2018 Cavaliers at Hawks,0021800529,2018-19
12/28/2018 Hawks at Timberwolves,0021800522,2018-19
12/26/2018 Pacers at Hawks,0021800504,2018-19
12/23/2018 Hawks at Pistons,0021800486,2018-19
12/21/2018 Hawks at Knicks,0021800472,2018-19
12/18/2018 Wizards at Hawks,0021800452,2018-19
12/16/2018 Hawks at Nets,0021800436,2018-19
12/14/2018 Hawks at Celtics,0021800420,2018-19
12/12/2018 Hawks at Mavericks,0021800412,2018-19
12/08/2018 Nuggets at Hawks,0021800380,2018-19
12/05/2018 Wizards at Hawks,0021800357,2018-19
12/03/2018 Warriors at Hawks,0021800344,2018-19
11/30/2018 Hawks at Thunder,0021800325,2018-19
11/28/2018 Hawks at Hornets,0021800306,2018-19
11/27/2018 Hawks at Heat,0021800302,2018-19
11/25/2018 Hornets at Hawks,0021800288,2018-19
11/23/2018 Celtics at Hawks,0021800268,2018-19
11/21/2018 Raptors at Hawks,0021800254,2018-19
11/19/2018 Clippers at Hawks,0021800243,2018-19
11/17/2018 Hawks at Pacers,0021800226,2018-19
11/15/2018 Hawks at Nuggets,0021800214,2018-19
11/13/2018 Hawks at Warriors,0021800201,2018-19
11/11/2018 Hawks at Lakers,0021800189,2018-19
11/09/2018 Pistons at Hawks,0021800169,2018-19
11/07/2018 Knicks at Hawks,0021800155,2018-19
11/06/2018 Hawks at Hornets,0021800149,2018-19
11/03/2018 Heat at Hawks,0021800128,2018-19
11/01/2018 Kings at Hawks,0021800114,2018-19
10/30/2018 Hawks at Cavaliers,0021800097,2018-19
10/29/2018 Hawks at 76ers,0021800088,2018-19
10/27/2018 Bulls at Hawks,0021800076,2018-19
10/24/2018 Mavericks at Hawks,0021800052,2018-19
10/21/2018 Hawks at Cavaliers,0021800036,2018-19
10/19/2018 Hawks at Grizzlies,0021800020,2018-19
10/17/2018 Hawks at Knicks,0021800007,2018-19
04/09/2019 Celtics at Wizards,0021801211,2018-19
04/07/2019 Magic at Celtics,0021801203,2018-19
04/05/2019 Celtics at Pacers,0021801183,2018-19
04/03/2019 Celtics at Heat,0021801170,2018-19
04/01/2019 Heat at Celtics,0021801153,2018-19
03/30/2019 Celtics at Nets,0021801137,2018-19
03/29/2019 Pacers at Celtics,0021801130,2018-19
03/26/2019 Celtics at Cavaliers,0021801108,2018-19
03/24/2019 Spurs at Celtics,0021801100,2018-19
03/23/2019 Celtics at Hornets,0021801087,2018-19
03/20/2019 Celtics at 76ers,0021801067,2018-19
03/18/2019 Nuggets at Celtics,0021801052,2018-19
03/16/2019 Hawks at Celtics,0021801034,2018-19
03/14/2019 Kings at Celtics,0021801022,2018-19
03/11/2019 Celtics at Clippers,0021801006,2018-19
03/09/2019 Celtics at Lakers,0021800989,2018-19
03/06/2019 Celtics at Kings,0021800973,2018-19
03/05/2019 Celtics at Warriors,0021800964,2018-19
03/03/2019 Rockets at Celtics,0021800945,2018-19
03/01/2019 Wizards at Celtics,0021800931,2018-19
02/27/2019 Trail Blazers at Celtics,0021800913,2018-19
02/26/2019 Celtics at Raptors,0021800909,2018-19
02/23/2019 Celtics at Bulls,0021800889,2018-19
02/21/2019 Celtics at Bucks,0021800870,2018-19
02/13/2019 Pistons at Celtics,0021800855,2018-19
02/12/2019 Celtics at 76ers,0021800849,2018-19
02/09/2019 Clippers at Celtics,0021800829,2018-19
02/07/2019 Lakers at Celtics,0021800814,2018-19
02/05/2019 Celtics at Cavaliers,0021800797,2018-19
02/03/2019 Thunder at Celtics,0021800788,2018-19
02/01/2019 Celtics at Knicks,0021800771,2018-19
01/30/2019 Hornets at Celtics,0021800756,2018-19
01/28/2019 Nets at Celtics,0021800746,2018-19
01/26/2019 Warriors at Celtics,0021800732,2018-19
01/23/2019 Cavaliers at Celtics,0021800707,2018-19
01/21/2019 Heat at Celtics,0021800698,2018-19
01/19/2019 Celtics at Hawks,0021800683,2018-19
01/18/2019 Grizzlies at Celtics,0021800671,2018-19
01/16/2019 Raptors at Celtics,0021800658,2018-19
01/14/2019 Celtics at Nets,0021800645,2018-19
01/12/2019 Celtics at Magic,0021800632,2018-19
01/10/2019 Celtics at Heat,0021800617,2018-19
01/09/2019 Pacers at Celtics,0021800607,2018-19
01/07/2019 Nets at Celtics,0021800592,2018-19
01/04/2019 Mavericks at Celtics,0021800566,2018-19
01/02/2019 Timberwolves at Celtics,0021800558,2018-19
12/31/2018 Celtics at Spurs,0021800545,2018-19
12/29/2018 Celtics at Grizzlies,0021800531,2018-19
12/27/2018 Celtics at Rockets,0021800512,2018-19
12/25/2018 76ers at Celtics,0021800499,2018-19
12/23/2018 Hornets at Celtics,0021800488,2018-19
12/21/2018 Bucks at Celtics,0021800473,2018-19
12/19/2018 Suns at Celtics,0021800458,2018-19
12/15/2018 Celtics at Pistons,0021800431,2018-19
12/14/2018 Hawks at Celtics,0021800420,2018-19
12/12/2018 Celtics at Wizards,0021800409,2018-19
12/10/2018 Pelicans at Celtics,0021800393,2018-19
12/08/2018 Celtics at Bulls,0021800383,2018-19
12/06/2018 Knicks at Celtics,0021800365,2018-19
12/01/2018 Celtics at Timberwolves,0021800335,2018-19
11/30/2018 Cavaliers at Celtics,0021800319,2018-19
11/26/2018 Celtics at Pelicans,0021800298,2018-19
11/24/2018 Celtics at Mavericks,0021800283,2018-19
11/23/2018 Celtics at Hawks,0021800268,2018-19
11/21/2018 Knicks at Celtics,0021800255,2018-19
11/19/2018 Celtics at Hornets,0021800239,2018-19
11/17/2018 Jazz at Celtics,0021800229,2018-19
