MATCHUP,GAME_ID,SEASON
04/13/2025 Magic at Hawks,0022401186,2024-25
04/11/2025 Hawks at 76ers,0022401173,2024-25
04/10/2025 Hawks at Nets,0022401169,2024-25
04/08/2025 Hawks at Magic,0022401149,2024-25
04/06/2025 Jazz at Hawks,0022401136,2024-25
04/05/2025 Knicks at Hawks,0022401128,2024-25
04/02/2025 Hawks at Mavericks,0022401109,2024-25
04/01/2025 Trail Blazers at Hawks,0022401097,2024-25
03/30/2025 Hawks at Bucks,0022401083,2024-25
03/27/2025 Hawks at Heat,0022401062,2024-25
03/25/2025 Hawks at Rockets,0022401049,2024-25
03/23/2025 76ers at Hawks,0022401031,2024-25
03/22/2025 Warriors at Hawks,0022401025,2024-25
03/18/2025 Hawks at Hornets,0022400993,2024-25
03/16/2025 Hawks at Nets,0022400978,2024-25
03/14/2025 Clippers at Hawks,0022400960,2024-25
03/12/2025 Hornets at Hawks,0022400945,2024-25
03/10/2025 76ers at Hawks,0022400928,2024-25
03/08/2025 Pacers at Hawks,0022400914,2024-25
03/06/2025 Pacers at Hawks,0022400899,2024-25
03/04/2025 Bucks at Hawks,0022400884,2024-25
03/03/2025 Hawks at Grizzlies,0022400878,2024-25
02/28/2025 Thunder at Hawks,0022400851,2024-25
02/26/2025 Hawks at Heat,0022400841,2024-25
02/24/2025 Heat at Hawks,0022400825,2024-25
02/23/2025 Pistons at Hawks,0022400814,2024-25
02/20/2025 Magic at Hawks,0022400790,2024-25
02/12/2025 Hawks at Knicks,0022400773,2024-25
02/10/2025 Hawks at Magic,0022400756,2024-25
02/08/2025 Hawks at Wizards,0022400744,2024-25
02/07/2025 Bucks at Hawks,0022400736,2024-25
02/05/2025 Spurs at Hawks,0022400719,2024-25
02/03/2025 Hawks at Pistons,0022400701,2024-25
02/01/2025 Hawks at Pacers,0022400686,2024-25
01/30/2025 Hawks at Cavaliers,0022400675,2024-25
01/28/2025 Rockets at Hawks,0022400532,2024-25
01/27/2025 Hawks at Timberwolves,0022400656,2024-25
01/25/2025 Raptors at Hawks,0022400639,2024-25
01/23/2025 Raptors at Hawks,0022400623,2024-25
01/22/2025 Pistons at Hawks,0022400612,2024-25
01/20/2025 Hawks at Knicks,0022400602,2024-25
01/18/2025 Hawks at Celtics,0022400587,2024-25
01/15/2025 Hawks at Bulls,0022400563,2024-25
01/14/2025 Suns at Hawks,0022400556,2024-25
01/09/2025 Hawks at Suns,0022400522,2024-25
01/07/2025 Hawks at Jazz,0022400506,2024-25
01/04/2025 Hawks at Clippers,0022400486,2024-25
01/03/2025 Hawks at Lakers,0022400477,2024-25
01/01/2025 Hawks at Nuggets,0022400461,2024-25
12/29/2024 Hawks at Raptors,0022400438,2024-25
12/28/2024 Heat at Hawks,0022400427,2024-25
12/26/2024 Bulls at Hawks,0022400413,2024-25
12/23/2024 Timberwolves at Hawks,0022400395,2024-25
12/21/2024 Grizzlies at Hawks,0022400378,2024-25
12/19/2024 Hawks at Spurs,0022400370,2024-25
12/14/2024 Hawks at Bucks,0022401229,2024-25
12/11/2024 Hawks at Knicks,0022401202,2024-25
12/08/2024 Nuggets at Hawks,0022400350,2024-25
12/06/2024 Lakers at Hawks,0022400334,2024-25
12/04/2024 Hawks at Bucks,0022400323,2024-25
12/02/2024 Pelicans at Hawks,0022400315,2024-25
11/30/2024 Hawks at Hornets,0022400300,2024-25
11/29/2024 Cavaliers at Hawks,0022400041,2024-25
11/27/2024 Hawks at Cavaliers,0022400287,2024-25
11/25/2024 Mavericks at Hawks,0022400280,2024-25
11/22/2024 Hawks at Bulls,0022400030,2024-25
11/20/2024 Hawks at Warriors,0022400258,2024-25
11/18/2024 Hawks at Kings,0022400250,2024-25
11/17/2024 Hawks at Trail Blazers,0022400239,2024-25
11/15/2024 Wizards at Hawks,0022400012,2024-25
11/12/2024 Hawks at Celtics,0022400001,2024-25
11/09/2024 Bulls at Hawks,0022400198,2024-25
11/08/2024 Hawks at Pistons,0022400185,2024-25
11/06/2024 Knicks at Hawks,0022400171,2024-25
11/04/2024 Celtics at Hawks,0022400157,2024-25
11/03/2024 Hawks at Pelicans,0022400152,2024-25
11/01/2024 Kings at Hawks,0022400135,2024-25
10/30/2024 Hawks at Wizards,0022400121,2024-25
10/28/2024 Wizards at Hawks,0022400103,2024-25
10/27/2024 Hawks at Thunder,0022400100,2024-25
10/25/2024 Hornets at Hawks,0022400079,2024-25
10/23/2024 Nets at Hawks,0022400064,2024-25
04/13/2025 Hornets at Celtics,0022401187,2024-25
04/11/2025 Hornets at Celtics,0022401174,2024-25
04/09/2025 Celtics at Magic,0022401156,2024-25
04/08/2025 Celtics at Knicks,0022401151,2024-25
04/06/2025 Wizards at Celtics,0022401137,2024-25
04/04/2025 Suns at Celtics,0022401120,2024-25
04/02/2025 Heat at Celtics,0022401106,2024-25
03/31/2025 Celtics at Grizzlies,0022401093,2024-25
03/29/2025 Celtics at Spurs,0022401080,2024-25
03/26/2025 Celtics at Suns,0022401058,2024-25
03/24/2025 Celtics at Kings,0022401044,2024-25
03/23/2025 Celtics at Trail Blazers,0022401034,2024-25
03/21/2025 Celtics at Jazz,0022401020,2024-25
03/18/2025 Nets at Celtics,0022400994,2024-25
03/15/2025 Celtics at Nets,0022400968,2024-25
03/14/2025 Celtics at Heat,0022400958,2024-25
03/12/2025 Thunder at Celtics,0022400946,2024-25
03/10/2025 Jazz at Celtics,0022400929,2024-25
03/08/2025 Lakers at Celtics,0022400918,2024-25
03/06/2025 76ers at Celtics,0022400900,2024-25
03/05/2025 Trail Blazers at Celtics,0022400891,2024-25
03/02/2025 Nuggets at Celtics,0022400866,2024-25
02/28/2025 Cavaliers at Celtics,0022400852,2024-25
02/26/2025 Celtics at Pistons,0022400836,2024-25
02/25/2025 Celtics at Raptors,0022400829,2024-25
02/23/2025 Knicks at Celtics,0022400811,2024-25
02/20/2025 Celtics at 76ers,0022400789,2024-25
02/12/2025 Spurs at Celtics,0022400769,2024-25
02/10/2025 Celtics at Heat,0022400759,2024-25
02/08/2025 Celtics at Knicks,0022400748,2024-25
02/06/2025 Mavericks at Celtics,0022400728,2024-25
02/04/2025 Celtics at Cavaliers,0022400710,2024-25
02/02/2025 Celtics at 76ers,0022400698,2024-25
01/31/2025 Celtics at Pelicans,0022400683,2024-25
01/29/2025 Bulls at Celtics,0022400666,2024-25
01/27/2025 Rockets at Celtics,0022400650,2024-25
01/25/2025 Celtics at Mavericks,0022400635,2024-25
01/23/2025 Celtics at Lakers,0022400629,2024-25
01/22/2025 Celtics at Clippers,0022400620,2024-25
01/20/2025 Celtics at Warriors,0022400604,2024-25
01/18/2025 Hawks at Celtics,0022400587,2024-25
01/17/2025 Magic at Celtics,0022400577,2024-25
01/15/2025 Celtics at Raptors,0022400562,2024-25
01/12/2025 Pelicans at Celtics,0022400542,2024-25
01/10/2025 Kings at Celtics,0022400528,2024-25
01/07/2025 Celtics at Nuggets,0022400507,2024-25
01/05/2025 Celtics at Thunder,0022400487,2024-25
01/03/2025 Celtics at Rockets,0022400471,2024-25
01/02/2025 Celtics at Timberwolves,0022400464,2024-25
12/31/2024 Raptors at Celtics,0022400449,2024-25
12/29/2024 Pacers at Celtics,0022400437,2024-25
12/27/2024 Pacers at Celtics,0022400420,2024-25
12/25/2024 76ers at Celtics,0022400407,2024-25
12/23/2024 Celtics at Magic,0022400393,2024-25
12/21/2024 Celtics at Bulls,0022400381,2024-25
12/19/2024 Bulls at Celtics,0022400363,2024-25
12/15/2024 Celtics at Wizards,0022401217,2024-25
12/12/2024 Pistons at Celtics,0022401205,2024-25
12/07/2024 Grizzlies at Celtics,0022400345,2024-25
12/06/2024 Bucks at Celtics,0022400335,2024-25
12/04/2024 Pistons at Celtics,0022400319,2024-25
12/02/2024 Heat at Celtics,0022400316,2024-25
12/01/2024 Celtics at Cavaliers,0022400307,2024-25
11/29/2024 Celtics at Bulls,0022400047,2024-25
11/25/2024 Clippers at Celtics,0022400281,2024-25
11/24/2024 Timberwolves at Celtics,0022400271,2024-25
11/22/2024 Celtics at Wizards,0022400028,2024-25
11/19/2024 Cavaliers at Celtics,0022400021,2024-25
11/16/2024 Raptors at Celtics,0022400230,2024-25
11/13/2024 Celtics at Nets,0022400218,2024-25
11/12/2024 Hawks at Celtics,0022400001,2024-25
11/10/2024 Celtics at Bucks,0022400202,2024-25
11/08/2024 Nets at Celtics,0022400187,2024-25
11/06/2024 Warriors at Celtics,0022400172,2024-25
11/04/2024 Celtics at Hawks,0022400157,2024-25
11/02/2024 Celtics at Hornets,0022400141,2024-25
11/01/2024 Celtics at Hornets,0022400132,2024-25
10/30/2024 Celtics at Pacers,0022400119,2024-25
10/28/2024 Bucks at Celtics,0022400104,2024-25
10/26/2024 Celtics at Pistons,0022400089,2024-25
10/24/2024 Celtics at Wizards,0022400073,2024-25
10/22/2024 Knicks at Celtics,0022400061,2024-25
04/13/2025 Pacers at Cavaliers,0022401189,2024-25
04/11/2025 Cavaliers at Knicks,0022401175,2024-25
04/10/2025 Cavaliers at Pacers,0022401168,2024-25
04/08/2025 Bulls at Cavaliers,0022401147,2024-25
04/06/2025 Kings at Cavaliers,0022401138,2024-25
04/04/2025 Cavaliers at Spurs,0022401124,2024-25
04/02/2025 Knicks at Cavaliers,0022401103,2024-25
03/30/2025 Clippers at Cavaliers,0022401081,2024-25
03/28/2025 Cavaliers at Pistons,0022401067,2024-25
03/27/2025 Spurs at Cavaliers,0022401059,2024-25
03/25/2025 Cavaliers at Trail Blazers,0022401051,2024-25
03/23/2025 Cavaliers at Jazz,0022401030,2024-25
03/21/2025 Cavaliers at Suns,0022401021,2024-25
03/19/2025 Cavaliers at Kings,0022401009,2024-25
03/18/2025 Cavaliers at Clippers,0022400997,2024-25
03/16/2025 Magic at Cavaliers,0022400979,2024-25
03/14/2025 Cavaliers at Grizzlies,0022400962,2024-25
03/11/2025 Nets at Cavaliers,0022400940,2024-25
03/09/2025 Cavaliers at Bucks,0022400922,2024-25
03/07/2025 Cavaliers at Hornets,0022400904,2024-25
03/05/2025 Heat at Cavaliers,0022400893,2024-25
03/04/2025 Cavaliers at Bulls,0022400886,2024-25
03/02/2025 Trail Blazers at Cavaliers,0022400867,2024-25
02/28/2025 Cavaliers at Celtics,0022400852,2024-25
02/25/2025 Cavaliers at Magic,0022400830,2024-25
02/23/2025 Grizzlies at Cavaliers,0022400819,2024-25
02/21/2025 Knicks at Cavaliers,0022400797,2024-25
02/20/2025 Cavaliers at Nets,0022400791,2024-25
02/12/2025 Cavaliers at Raptors,0022400774,2024-25
02/10/2025 Timberwolves at Cavaliers,0022400755,2024-25
02/07/2025 Cavaliers at Wizards,0022400735,2024-25
02/05/2025 Cavaliers at Pistons,0022400718,2024-25
02/04/2025 Celtics at Cavaliers,0022400710,2024-25
02/02/2025 Mavericks at Cavaliers,0022400696,2024-25
01/30/2025 Hawks at Cavaliers,0022400675,2024-25
01/29/2025 Cavaliers at Heat,0022400667,2024-25
01/27/2025 Pistons at Cavaliers,0022400649,2024-25
01/25/2025 Rockets at Cavaliers,0022400640,2024-25
01/24/2025 Cavaliers at 76ers,0022400631,2024-25
01/22/2025 Cavaliers at Rockets,0022400615,2024-25
01/20/2025 Suns at Cavaliers,0022400603,2024-25
01/18/2025 Cavaliers at Timberwolves,0022400590,2024-25
01/16/2025 Cavaliers at Thunder,0022400574,2024-25
01/14/2025 Cavaliers at Pacers,0022400554,2024-25
01/12/2025 Pacers at Cavaliers,0022400543,2024-25
01/09/2025 Raptors at Cavaliers,0022400517,2024-25
01/08/2025 Thunder at Cavaliers,0022400509,2024-25
01/05/2025 Hornets at Cavaliers,0022400488,2024-25
01/03/2025 Cavaliers at Mavericks,0022400474,2024-25
12/31/2024 Cavaliers at Lakers,0022400454,2024-25
12/30/2024 Cavaliers at Warriors,0022400446,2024-25
12/27/2024 Cavaliers at Nuggets,0022400424,2024-25
12/23/2024 Jazz at Cavaliers,0022400392,2024-25
12/21/2024 76ers at Cavaliers,0022400380,2024-25
12/20/2024 Bucks at Cavaliers,0022400374,2024-25
12/16/2024 Cavaliers at Nets,0022401224,2024-25
12/13/2024 Wizards at Cavaliers,0022401208,2024-25
12/08/2024 Cavaliers at Heat,0022400351,2024-25
12/07/2024 Cavaliers at Hornets,0022400340,2024-25
12/05/2024 Nuggets at Cavaliers,0022400325,2024-25
12/03/2024 Wizards at Cavaliers,0022400051,2024-25
12/01/2024 Celtics at Cavaliers,0022400307,2024-25
11/29/2024 Cavaliers at Hawks,0022400041,2024-25
11/27/2024 Hawks at Cavaliers,0022400287,2024-25
11/24/2024 Raptors at Cavaliers,0022400275,2024-25
11/20/2024 Pelicans at Cavaliers,0022400252,2024-25
11/19/2024 Cavaliers at Celtics,0022400021,2024-25
11/17/2024 Hornets at Cavaliers,0022400236,2024-25
11/15/2024 Bulls at Cavaliers,0022400013,2024-25
11/13/2024 Cavaliers at 76ers,0022400220,2024-25
11/11/2024 Cavaliers at Bulls,0022400212,2024-25
11/09/2024 Nets at Cavaliers,0022400199,2024-25
11/08/2024 Warriors at Cavaliers,0022400188,2024-25
11/06/2024 Cavaliers at Pelicans,0022400175,2024-25
11/04/2024 Bucks at Cavaliers,0022400154,2024-25
11/02/2024 Cavaliers at Bucks,0022400145,2024-25
11/01/2024 Magic at Cavaliers,0022400133,2024-25
10/30/2024 Lakers at Cavaliers,0022400118,2024-25
10/28/2024 Cavaliers at Knicks,0022400106,2024-25
10/26/2024 Cavaliers at Wizards,0022400090,2024-25
10/25/2024 Pistons at Cavaliers,0022400080,2024-25
10/23/2024 Cavaliers at Raptors,0022400067,2024-25
04/13/2025 Thunder at Pelicans,0022401196,2024-25
04/11/2025 Heat at Pelicans,0022401177,2024-25
